# Cloudflare AI Gateway model pricing (USD per 1M tokens).
# Source: GET https://gateway.ai.cloudflare.com/v1/{account}/{gateway}/compat/v1/models
# (cost_in / cost_out per token × 1,000,000). Unified Billing pass-through; Workers AI @cf/* included.
# Some @cf/* rows use Workers AI neuron pricing when compat/v1/models catalog is wrong (see sync script).
# Docs: https://developers.cloudflare.com/ai/models/ https://developers.cloudflare.com/ai-gateway/features/unified-billing/
# Regenerate: node scripts/sync-ai-gateway-pricing-csv.mjs
# Columns: model_id, usd_per_1m_input, usd_per_1m_cached_input, usd_per_1m_output, tier, pricing_as_of
# Empty usd_per_1m_cached_input means same as input. Lines starting with # are ignored.
model_id,usd_per_1m_input,usd_per_1m_cached_input,usd_per_1m_output,tier,pricing_as_of
ft:gpt-3.5-turbo-,0.5,,1.5,ai-gateway,2026-05-31
ft:gpt-4o-2024-08-06,3.75,,15,ai-gateway,2026-05-31
ft:gpt-4o-mini-2024-07-18,0.3,,1.2,ai-gateway,2026-05-31
gemini-1.0-pro,0.125,,0.375,ai-gateway,2026-05-31
gemini-1.0-pro-001,0.5,,1.5,ai-gateway,2026-05-31
gemini-1.0-pro-latest,0.5,,1.5,ai-gateway,2026-05-31
gemini-1.0-pro-vision-001,0.125,,0.375,ai-gateway,2026-05-31
gemini-1.5-flash,0.075,,0.3,ai-gateway,2026-05-31
gemini-1.5-flash-8b,0.0375,,0.15,ai-gateway,2026-05-31
gemini-1.5-pro,1.25,,5,ai-gateway,2026-05-31
gemini-2.0-flash,0.1,,0.4,ai-gateway,2026-05-31
gemini-2.0-flash-001,0.1,,0.4,ai-gateway,2026-05-31
gemini-2.0-flash-exp,0.1,,0.4,ai-gateway,2026-05-31
gemini-2.0-flash-exp-image-generation,0.1,,0.4,ai-gateway,2026-05-31
gemini-2.0-flash-exp:free,0.1,,0.4,ai-gateway,2026-05-31
gemini-2.0-flash-lite,0.075,,0.3,ai-gateway,2026-05-31
gemini-2.0-flash-lite-001,0.075,,0.3,ai-gateway,2026-05-31
gemini-2.0-flash-lite-preview-02-05:free,0,,0,ai-gateway,2026-05-31
gemini-2.0-flash-thinking,0.1,,0.7,ai-gateway,2026-05-31
gemini-2.0-flash-thinking-exp-1219:free,0,,0,ai-gateway,2026-05-31
gemini-2.0-flash-thinking-exp:free,0,,0,ai-gateway,2026-05-31
gemini-2.0-pro-exp-02-05:free,0,,0,ai-gateway,2026-05-31
gemini-2.5-flash,0.3,,2.5,ai-gateway,2026-05-31
gemini-2.5-flash-image,0.3,,2.5,ai-gateway,2026-05-31
gemini-2.5-flash-image-preview,0.3,,2.5,ai-gateway,2026-05-31
gemini-2.5-flash-image-preview:free,0,,0,ai-gateway,2026-05-31
gemini-2.5-flash-lite,0.1,,0.4,ai-gateway,2026-05-31
gemini-2.5-flash-lite-preview-06-17,0.1,,0.4,ai-gateway,2026-05-31
gemini-2.5-flash-lite-preview-09-2025,0.1,,0.4,ai-gateway,2026-05-31
gemini-2.5-flash-preview,0.15,,0.6,ai-gateway,2026-05-31
gemini-2.5-flash-preview-04-17,0.15,,0.6,ai-gateway,2026-05-31
gemini-2.5-flash-preview-05-20,0.15,,0.6,ai-gateway,2026-05-31
gemini-2.5-flash-preview-05-20:thinking,0.15,,3.5,ai-gateway,2026-05-31
gemini-2.5-flash-preview-09-2025,0.3,,2.5,ai-gateway,2026-05-31
gemini-2.5-flash-preview-tts,0.5,,10,ai-gateway,2026-05-31
gemini-2.5-flash-preview:thinking,0.15,,3.5,ai-gateway,2026-05-31
gemini-2.5-pro,1.25,,10,ai-gateway,2026-05-31
gemini-2.5-pro-exp-03-25,0,,0,ai-gateway,2026-05-31
gemini-2.5-pro-exp-03-25:free,0,,0,ai-gateway,2026-05-31
gemini-2.5-pro-preview,1.25,,10,ai-gateway,2026-05-31
gemini-2.5-pro-preview-03-25,1.25,,10,ai-gateway,2026-05-31
gemini-2.5-pro-preview-05-06,1.25,,10,ai-gateway,2026-05-31
gemini-2.5-pro-preview-06-05,1.25,,10,ai-gateway,2026-05-31
gemini-2.5-pro-preview-tts,1,,20,ai-gateway,2026-05-31
gemini-3-flash-preview,0.5,,3,ai-gateway,2026-05-31
gemini-3-flash-preview-20251217,0.5,,3,ai-gateway,2026-05-31
gemini-3-pro-image-preview,2,,12,ai-gateway,2026-05-31
gemini-3-pro-image-preview-20251120,2,,12,ai-gateway,2026-05-31
gemini-3-pro-preview,2,,12,ai-gateway,2026-05-31
gemini-3-pro-preview-20251117,2,,12,ai-gateway,2026-05-31
gemini-3.1-flash-image-preview,0.5,,3,ai-gateway,2026-05-31
gemini-3.1-flash-image-preview-20260226,0.5,,3,ai-gateway,2026-05-31
gemini-3.1-flash-lite,0.25,,1.5,ai-gateway,2026-05-31
gemini-3.1-flash-lite-20260507,0.25,,1.5,ai-gateway,2026-05-31
gemini-3.1-flash-lite-preview,0.25,,1.5,ai-gateway,2026-05-31
gemini-3.1-flash-lite-preview-20260303,0.25,,1.5,ai-gateway,2026-05-31
gemini-3.1-pro-preview,2,,12,ai-gateway,2026-05-31
gemini-3.1-pro-preview-20260219,2,,12,ai-gateway,2026-05-31
gemini-3.1-pro-preview-customtools,2,,12,ai-gateway,2026-05-31
gemini-3.1-pro-preview-customtools-20260219,2,,12,ai-gateway,2026-05-31
gemini-3.5-flash,1.5,,9,ai-gateway,2026-05-31
gemini-3.5-flash-20260519,1.5,,9,ai-gateway,2026-05-31
gemini-embedding-001,0.15,,0,ai-gateway,2026-05-31
gemini-exp-1114,0,,0,ai-gateway,2026-05-31
gemini-exp-1114:free,0,,0,ai-gateway,2026-05-31
gemini-exp-1121:free,0,,0,ai-gateway,2026-05-31
gemini-exp-1206:free,0,,0,ai-gateway,2026-05-31
gemini-flash-1.5,0.075,,0.3,ai-gateway,2026-05-31
gemini-flash-1.5-8b,0.0375,,0.15,ai-gateway,2026-05-31
gemini-flash-1.5-8b-exp,0,,0,ai-gateway,2026-05-31
gemini-flash-1.5-exp,0,,0,ai-gateway,2026-05-31
gemini-flash-8b-1.5-exp,0,,0,ai-gateway,2026-05-31
gemini-flash-latest,0.3,,2.5,ai-gateway,2026-05-31
gemini-flash-lite-latest,0.1,,0.4,ai-gateway,2026-05-31
gemini-live-2.5-flash,0.5,,2,ai-gateway,2026-05-31
gemini-live-2.5-flash-preview-native-audio,0.5,,2,ai-gateway,2026-05-31
gemini-pro,0.5,,1.5,ai-gateway,2026-05-31
gemini-pro-1.5,1.25,,5,ai-gateway,2026-05-31
gemini-pro-1.5-exp,0,,0,ai-gateway,2026-05-31
gemini-pro-vision,0.5,,1.5,ai-gateway,2026-05-31
gemma-2-27b-it,0.65,,0.65,ai-gateway,2026-05-31
gemma-2-9b-it,0.03,,0.09,ai-gateway,2026-05-31
gemma-2-9b-it:free,0,,0,ai-gateway,2026-05-31
gemma-2b-it,0.1,,0.1,ai-gateway,2026-05-31
gemma-3-12b-it,0.04,,0.13,ai-gateway,2026-05-31
gemma-3-12b-it:free,0,,0,ai-gateway,2026-05-31
gemma-3-1b-it:free,0,,0,ai-gateway,2026-05-31
gemma-3-27b-it,0.08,,0.16,ai-gateway,2026-05-31
gemma-3-27b-it:free,0,,0,ai-gateway,2026-05-31
gemma-3-4b-it,0.04,,0.08,ai-gateway,2026-05-31
gemma-3-4b-it:free,0,,0,ai-gateway,2026-05-31
gemma-3n-e2b-it,0,,0,ai-gateway,2026-05-31
gemma-3n-e2b-it:free,0,,0,ai-gateway,2026-05-31
gemma-3n-e4b-it,0.06,,0.12,ai-gateway,2026-05-31
gemma-3n-e4b-it:free,0,,0,ai-gateway,2026-05-31
gemma-4-26b-a4b-it,0.06,,0.33,ai-gateway,2026-05-31
gemma-4-26b-a4b-it-20260403,0.06,,0.33,ai-gateway,2026-05-31
gemma-4-31b-it,0.12,,0.37,ai-gateway,2026-05-31
gemma-4-31b-it-20260402,0.12,,0.37,ai-gateway,2026-05-31
gemma-7b-8192,0.1,,0.1,ai-gateway,2026-05-31
gemma-7b-it,0.15,,0.15,ai-gateway,2026-05-31
gemma-7b-it:free,0,,0,ai-gateway,2026-05-31
gemma-7b-it:nitro,0.07,,0.07,ai-gateway,2026-05-31
gemma2-9b-it,0.2,,0.2,ai-gateway,2026-05-31
google-ai-studio/claude-3-5-sonnet-v2@20241022,3,,15,ai-gateway,2026-05-31
google-ai-studio/gemini-1.0-pro,0.125,,0.375,ai-gateway,2026-05-31
google-ai-studio/gemini-1.0-pro-001,0.5,,1.5,ai-gateway,2026-05-31
google-ai-studio/gemini-1.0-pro-latest,0.5,,1.5,ai-gateway,2026-05-31
google-ai-studio/gemini-1.0-pro-vision-001,0.125,,0.375,ai-gateway,2026-05-31
google-ai-studio/gemini-1.5-flash,0.075,,0.3,ai-gateway,2026-05-31
google-ai-studio/gemini-1.5-flash-8b,0.0375,,0.15,ai-gateway,2026-05-31
google-ai-studio/gemini-1.5-pro,1.25,,5,ai-gateway,2026-05-31
google-ai-studio/gemini-2.0-flash,0.1,,0.4,ai-gateway,2026-05-31
google-ai-studio/gemini-2.0-flash-001,0.1,,0.4,ai-gateway,2026-05-31
google-ai-studio/gemini-2.0-flash-exp,0.1,,0.4,ai-gateway,2026-05-31
google-ai-studio/gemini-2.0-flash-exp-image-generation,0.1,,0.4,ai-gateway,2026-05-31
google-ai-studio/gemini-2.0-flash-exp:free,0.1,,0.4,ai-gateway,2026-05-31
google-ai-studio/gemini-2.0-flash-lite,0.075,,0.3,ai-gateway,2026-05-31
google-ai-studio/gemini-2.0-flash-lite-001,0.075,,0.3,ai-gateway,2026-05-31
google-ai-studio/gemini-2.0-flash-lite-preview-02-05:free,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemini-2.0-flash-thinking,0.1,,0.7,ai-gateway,2026-05-31
google-ai-studio/gemini-2.0-flash-thinking-exp-1219:free,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemini-2.0-flash-thinking-exp:free,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemini-2.0-pro-exp-02-05:free,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-flash,0.3,,2.5,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-flash-image,0.3,,2.5,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-flash-image-preview,0.3,,2.5,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-flash-image-preview:free,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-flash-lite,0.1,,0.4,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-flash-lite-preview-06-17,0.1,,0.4,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-flash-lite-preview-09-2025,0.1,,0.4,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-flash-preview,0.15,,0.6,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-flash-preview-04-17,0.15,,0.6,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-flash-preview-05-20,0.15,,0.6,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-flash-preview-05-20:thinking,0.15,,3.5,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-flash-preview-09-2025,0.3,,2.5,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-flash-preview-tts,0.5,,10,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-flash-preview:thinking,0.15,,3.5,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-pro,1.25,,10,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-pro-exp-03-25,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-pro-exp-03-25:free,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-pro-preview,1.25,,10,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-pro-preview-03-25,1.25,,10,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-pro-preview-05-06,1.25,,10,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-pro-preview-06-05,1.25,,10,ai-gateway,2026-05-31
google-ai-studio/gemini-2.5-pro-preview-tts,1,,20,ai-gateway,2026-05-31
google-ai-studio/gemini-3-flash-preview,0.5,,3,ai-gateway,2026-05-31
google-ai-studio/gemini-3-flash-preview-20251217,0.5,,3,ai-gateway,2026-05-31
google-ai-studio/gemini-3-pro-image-preview,2,,12,ai-gateway,2026-05-31
google-ai-studio/gemini-3-pro-image-preview-20251120,2,,12,ai-gateway,2026-05-31
google-ai-studio/gemini-3-pro-preview,2,,12,ai-gateway,2026-05-31
google-ai-studio/gemini-3-pro-preview-20251117,2,,12,ai-gateway,2026-05-31
google-ai-studio/gemini-3.1-flash-image-preview,0.5,,3,ai-gateway,2026-05-31
google-ai-studio/gemini-3.1-flash-image-preview-20260226,0.5,,3,ai-gateway,2026-05-31
google-ai-studio/gemini-3.1-flash-lite,0.25,,1.5,ai-gateway,2026-05-31
google-ai-studio/gemini-3.1-flash-lite-20260507,0.25,,1.5,ai-gateway,2026-05-31
google-ai-studio/gemini-3.1-flash-lite-preview,0.25,,1.5,ai-gateway,2026-05-31
google-ai-studio/gemini-3.1-flash-lite-preview-20260303,0.25,,1.5,ai-gateway,2026-05-31
google-ai-studio/gemini-3.1-pro-preview,2,,12,ai-gateway,2026-05-31
google-ai-studio/gemini-3.1-pro-preview-20260219,2,,12,ai-gateway,2026-05-31
google-ai-studio/gemini-3.1-pro-preview-customtools,2,,12,ai-gateway,2026-05-31
google-ai-studio/gemini-3.1-pro-preview-customtools-20260219,2,,12,ai-gateway,2026-05-31
google-ai-studio/gemini-3.5-flash,1.5,,9,ai-gateway,2026-05-31
google-ai-studio/gemini-3.5-flash-20260519,1.5,,9,ai-gateway,2026-05-31
google-ai-studio/gemini-embedding-001,0.15,,0,ai-gateway,2026-05-31
google-ai-studio/gemini-exp-1114,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemini-exp-1114:free,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemini-exp-1121:free,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemini-exp-1206:free,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemini-flash-1.5,0.075,,0.3,ai-gateway,2026-05-31
google-ai-studio/gemini-flash-1.5-8b,0.0375,,0.15,ai-gateway,2026-05-31
google-ai-studio/gemini-flash-1.5-8b-exp,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemini-flash-1.5-exp,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemini-flash-8b-1.5-exp,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemini-flash-latest,0.3,,2.5,ai-gateway,2026-05-31
google-ai-studio/gemini-flash-lite-latest,0.1,,0.4,ai-gateway,2026-05-31
google-ai-studio/gemini-live-2.5-flash,0.5,,2,ai-gateway,2026-05-31
google-ai-studio/gemini-live-2.5-flash-preview-native-audio,0.5,,2,ai-gateway,2026-05-31
google-ai-studio/gemini-pro,0.5,,1.5,ai-gateway,2026-05-31
google-ai-studio/gemini-pro-1.5,1.25,,5,ai-gateway,2026-05-31
google-ai-studio/gemini-pro-1.5-exp,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemini-pro-vision,0.5,,1.5,ai-gateway,2026-05-31
google-ai-studio/gemma-2-27b-it,0.65,,0.65,ai-gateway,2026-05-31
google-ai-studio/gemma-2-9b-it,0.03,,0.09,ai-gateway,2026-05-31
google-ai-studio/gemma-2-9b-it:free,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemma-2b-it,0.1,,0.1,ai-gateway,2026-05-31
google-ai-studio/gemma-3-12b-it,0.04,,0.13,ai-gateway,2026-05-31
google-ai-studio/gemma-3-12b-it:free,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemma-3-1b-it:free,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemma-3-27b-it,0.08,,0.16,ai-gateway,2026-05-31
google-ai-studio/gemma-3-27b-it:free,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemma-3-4b-it,0.04,,0.08,ai-gateway,2026-05-31
google-ai-studio/gemma-3-4b-it:free,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemma-3n-e2b-it,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemma-3n-e2b-it:free,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemma-3n-e4b-it,0.06,,0.12,ai-gateway,2026-05-31
google-ai-studio/gemma-3n-e4b-it:free,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemma-4-26b-a4b-it,0.06,,0.33,ai-gateway,2026-05-31
google-ai-studio/gemma-4-26b-a4b-it-20260403,0.06,,0.33,ai-gateway,2026-05-31
google-ai-studio/gemma-4-31b-it,0.12,,0.37,ai-gateway,2026-05-31
google-ai-studio/gemma-4-31b-it-20260402,0.12,,0.37,ai-gateway,2026-05-31
google-ai-studio/gemma-7b-it,0.15,,0.15,ai-gateway,2026-05-31
google-ai-studio/gemma-7b-it:free,0,,0,ai-gateway,2026-05-31
google-ai-studio/gemma-7b-it:nitro,0.07,,0.07,ai-gateway,2026-05-31
google-ai-studio/learnlm-1.5-pro-experimental:free,0,,0,ai-gateway,2026-05-31
google-ai-studio/models/gemini-2.0-flash-lite,0.075,,0.3,ai-gateway,2026-05-31
google-ai-studio/models/gemini-2.5-flash,0.3,,2.5,ai-gateway,2026-05-31
google-ai-studio/models/gemini-2.5-flash-preview-04-17,0.3,,2.5,ai-gateway,2026-05-31
google-ai-studio/models/gemini-2.5-flash-preview-05-20,0.3,,2.5,ai-gateway,2026-05-31
google-ai-studio/models/gemini-2.5-pro-preview-06-05,1.25,,10,ai-gateway,2026-05-31
google-ai-studio/palm-2-chat-bison,1,,2,ai-gateway,2026-05-31
google-ai-studio/palm-2-chat-bison-32k,1,,2,ai-gateway,2026-05-31
google-ai-studio/palm-2-codechat-bison,1,,2,ai-gateway,2026-05-31
google-ai-studio/palm-2-codechat-bison-32k,1,,2,ai-gateway,2026-05-31
google-vertex-ai/claude-3-5-haiku@20241022,0.8,,4,ai-gateway,2026-05-31
google-vertex-ai/claude-3-5-sonnet,3,,15,ai-gateway,2026-05-31
google-vertex-ai/claude-3-5-sonnet@20240620,3,,15,ai-gateway,2026-05-31
google-vertex-ai/claude-3-5-sonnet@20241022,3,,15,ai-gateway,2026-05-31
google-vertex-ai/claude-3-7-sonnet@20250219,3,,15,ai-gateway,2026-05-31
google-vertex-ai/claude-3-opus@20240229,15,,75,ai-gateway,2026-05-31
google-vertex-ai/claude-haiku-4-5,1,,5,ai-gateway,2026-05-31
google-vertex-ai/claude-haiku-4-5@20251001,1,,5,ai-gateway,2026-05-31
google-vertex-ai/claude-opus-4-1@20250805,15,,75,ai-gateway,2026-05-31
google-vertex-ai/claude-opus-4-5,5,,25,ai-gateway,2026-05-31
google-vertex-ai/claude-opus-4-5@20251101,5,,25,ai-gateway,2026-05-31
google-vertex-ai/claude-opus-4-6,5,,25,ai-gateway,2026-05-31
google-vertex-ai/claude-opus-4-6@default,5,,25,ai-gateway,2026-05-31
google-vertex-ai/claude-opus-4-7,0,,0,ai-gateway,2026-05-31
google-vertex-ai/claude-opus-4-7@default,5,,25,ai-gateway,2026-05-31
google-vertex-ai/claude-opus-4-8@default,5,,25,ai-gateway,2026-05-31
google-vertex-ai/claude-opus-4@20250514,15,,75,ai-gateway,2026-05-31
google-vertex-ai/claude-sonnet-4-5,3,,15,ai-gateway,2026-05-31
google-vertex-ai/claude-sonnet-4-5@20250929,3,,15,ai-gateway,2026-05-31
google-vertex-ai/claude-sonnet-4-6,3,,15,ai-gateway,2026-05-31
google-vertex-ai/claude-sonnet-4-6@default,3,,15,ai-gateway,2026-05-31
google-vertex-ai/claude-sonnet-4@20250514,3,,15,ai-gateway,2026-05-31
google-vertex-ai/codestral-2501,0.3,,0.9,ai-gateway,2026-05-31
google-vertex-ai/codestral@2405,0.2,,0.6,ai-gateway,2026-05-31
google-vertex-ai/deepseek-ai/deepseek-v3.1-maas,0.6,,1.7,ai-gateway,2026-05-31
google-vertex-ai/deepseek-ai/deepseek-v3.2-maas,0.56,,1.68,ai-gateway,2026-05-31
google-vertex-ai/gemini-2.0-flash,0.15,,0.6,ai-gateway,2026-05-31
google-vertex-ai/gemini-2.0-flash-lite,0.075,,0.3,ai-gateway,2026-05-31
google-vertex-ai/gemini-2.5-flash,0.3,,2.5,ai-gateway,2026-05-31
google-vertex-ai/gemini-2.5-flash-lite,0.1,,0.4,ai-gateway,2026-05-31
google-vertex-ai/gemini-2.5-flash-lite-preview-06-17,0.1,,0.4,ai-gateway,2026-05-31
google-vertex-ai/gemini-2.5-flash-lite-preview-09-2025,0.1,,0.4,ai-gateway,2026-05-31
google-vertex-ai/gemini-2.5-flash-preview-04-17,0.15,,0.6,ai-gateway,2026-05-31
google-vertex-ai/gemini-2.5-flash-preview-05-20,0.15,,0.6,ai-gateway,2026-05-31
google-vertex-ai/gemini-2.5-flash-preview-09-2025,0.3,,2.5,ai-gateway,2026-05-31
google-vertex-ai/gemini-2.5-pro,1.25,,10,ai-gateway,2026-05-31
google-vertex-ai/gemini-2.5-pro-preview-05-06,1.25,,10,ai-gateway,2026-05-31
google-vertex-ai/gemini-2.5-pro-preview-06-05,1.25,,10,ai-gateway,2026-05-31
google-vertex-ai/gemini-3-flash-preview,0.5,,3,ai-gateway,2026-05-31
google-vertex-ai/gemini-3-pro-preview,2,,12,ai-gateway,2026-05-31
google-vertex-ai/gemini-3.1-flash-lite,0.25,,1.5,ai-gateway,2026-05-31
google-vertex-ai/gemini-3.1-flash-lite-preview,0.25,,1.5,ai-gateway,2026-05-31
google-vertex-ai/gemini-3.1-pro-preview,2,,12,ai-gateway,2026-05-31
google-vertex-ai/gemini-3.1-pro-preview-customtools,2,,12,ai-gateway,2026-05-31
google-vertex-ai/gemini-3.5-flash,1.5,,9,ai-gateway,2026-05-31
google-vertex-ai/gemini-embedding-001,0.15,,0,ai-gateway,2026-05-31
google-vertex-ai/gemini-flash-latest,0.3,,2.5,ai-gateway,2026-05-31
google-vertex-ai/gemini-flash-lite-latest,0.1,,0.4,ai-gateway,2026-05-31
google-vertex-ai/google/gemini-3-flash,2,,12,ai-gateway,2026-05-31
google-vertex-ai/google/gemini-3.1-flash-lite,2,,12,ai-gateway,2026-05-31
google-vertex-ai/google/gemini-3.1-flash-tts,0,,0,ai-gateway,2026-05-31
google-vertex-ai/google/gemini-3.1-pro,2,,12,ai-gateway,2026-05-31
google-vertex-ai/google/gemma-4-26b-a4b-it,0,,0,ai-gateway,2026-05-31
google-vertex-ai/google/gemma-4-31b-it,0,,0,ai-gateway,2026-05-31
google-vertex-ai/google/imagen-4,0,,0,ai-gateway,2026-05-31
google-vertex-ai/google/nano-banana,3,,2.5,ai-gateway,2026-05-31
google-vertex-ai/google/nano-banana-2,0,,0,ai-gateway,2026-05-31
google-vertex-ai/google/nano-banana-pro,0,,0,ai-gateway,2026-05-31
google-vertex-ai/google/veo-3,0,,0,ai-gateway,2026-05-31
google-vertex-ai/google/veo-3-fast,0,,0,ai-gateway,2026-05-31
google-vertex-ai/google/veo-3.1,0,,0,ai-gateway,2026-05-31
google-vertex-ai/google/veo-3.1-fast,0,,0,ai-gateway,2026-05-31
google-vertex-ai/jamba-1.5-large@001,2,,8,ai-gateway,2026-05-31
google-vertex-ai/jamba-1.5-mini,0.2,,0.4,ai-gateway,2026-05-31
google-vertex-ai/meta/llama-3.3-70b-instruct-maas,0.72,,0.72,ai-gateway,2026-05-31
google-vertex-ai/meta/llama-4-maverick-17b-128e-instruct-maas,0.35,,1.15,ai-gateway,2026-05-31
google-vertex-ai/mistral-large-2411,2,,6,ai-gateway,2026-05-31
google-vertex-ai/mistral-nemo@2407,0.15,,0.15,ai-gateway,2026-05-31
google-vertex-ai/mistral-small-2503,0.1,,0.3,ai-gateway,2026-05-31
google-vertex-ai/moonshotai/kimi-k2-thinking-maas,0.6,,2.5,ai-gateway,2026-05-31
google-vertex-ai/openai/gpt-oss-120b-maas,0.09,,0.36,ai-gateway,2026-05-31
google-vertex-ai/openai/gpt-oss-20b-maas,0.07,,0.25,ai-gateway,2026-05-31
google-vertex-ai/qwen/qwen3-235b-a22b-instruct-2507-maas,0.22,,0.88,ai-gateway,2026-05-31
google-vertex-ai/zai-org/glm-4.7-maas,0.6,,2.2,ai-gateway,2026-05-31
google-vertex-ai/zai-org/glm-5-maas,1,,3.2,ai-gateway,2026-05-31
gpt-3.5-turbo,0.5,,1.5,ai-gateway,2026-05-31
gpt-3.5-turbo-0125,0.5,,1.5,ai-gateway,2026-05-31
gpt-3.5-turbo-0301,0.5,,1.5,ai-gateway,2026-05-31
gpt-3.5-turbo-0613,1,,2,ai-gateway,2026-05-31
gpt-3.5-turbo-1106,1,,2,ai-gateway,2026-05-31
gpt-3.5-turbo-16k,3,,4,ai-gateway,2026-05-31
gpt-3.5-turbo-16k-0613,3,,4,ai-gateway,2026-05-31
gpt-3.5-turbo-instruct,1.5,,2,ai-gateway,2026-05-31
gpt-3.5-turbo-instruct-0914,1.5,,2,ai-gateway,2026-05-31
gpt-35-turbo,1.5,,2,ai-gateway,2026-05-31
gpt-35-turbo-16k,3,,4,ai-gateway,2026-05-31
gpt-35-turbo-16k-0613,3,,4,ai-gateway,2026-05-31
gpt-4,30,,60,ai-gateway,2026-05-31
gpt-4-0125-preview,30,,60,ai-gateway,2026-05-31
gpt-4-0314,30,,60,ai-gateway,2026-05-31
gpt-4-0613,30,,60,ai-gateway,2026-05-31
gpt-4-1106-preview,10,,30,ai-gateway,2026-05-31
gpt-4-1106-vision-preview,10,,30,ai-gateway,2026-05-31
gpt-4-32k,60,,120,ai-gateway,2026-05-31
gpt-4-32k-0314,60,,120,ai-gateway,2026-05-31
gpt-4-32k-0613,60,,120,ai-gateway,2026-05-31
gpt-4-turbo,10,,30,ai-gateway,2026-05-31
gpt-4-turbo-0125-preview,10,,30,ai-gateway,2026-05-31
gpt-4-turbo-2024-04-09,10,,30,ai-gateway,2026-05-31
gpt-4-turbo-preview,10,,30,ai-gateway,2026-05-31
gpt-4-vision-preview,10,,30,ai-gateway,2026-05-31
gpt-4.1,2,,8,ai-gateway,2026-05-31
gpt-4.1-2025-04-14,2,,8,ai-gateway,2026-05-31
gpt-4.1-mini,0.4,,1.6,ai-gateway,2026-05-31
gpt-4.1-mini-2025-04-14,0.4,,1.6,ai-gateway,2026-05-31
gpt-4.1-nano,0.1,,0.4,ai-gateway,2026-05-31
gpt-4.1-nano-2025-04-14,0.1,,0.4,ai-gateway,2026-05-31
gpt-4.5-2025,75,,150,ai-gateway,2026-05-31
gpt-4.5-2025-02-21-alpha,75,,150,ai-gateway,2026-05-31
gpt-4.5-preview,0,,150,ai-gateway,2026-05-31
gpt-4.5-preview-2025-02-27,75,,150,ai-gateway,2026-05-31
gpt-4o,2.5,,10,ai-gateway,2026-05-31
gpt-4o-2024-05-13,5,,15,ai-gateway,2026-05-31
gpt-4o-2024-08-06,2.5,,10,ai-gateway,2026-05-31
gpt-4o-2024-11-20,2.5,,10,ai-gateway,2026-05-31
gpt-4o-audio-preview,2.5,,10,ai-gateway,2026-05-31
gpt-4o-mini,0.15,,0.6,ai-gateway,2026-05-31
gpt-4o-mini-2024-07-18,0.15,,0.6,ai-gateway,2026-05-31
gpt-4o-mini-search-preview,0.15,,0.6,ai-gateway,2026-05-31
gpt-4o-mini-search-preview-2025-03-11,0.15,,0.6,ai-gateway,2026-05-31
gpt-4o-realtime,5,,2.5,ai-gateway,2026-05-31
gpt-4o-search-preview,2.5,,10,ai-gateway,2026-05-31
gpt-4o-search-preview-2025-03-11,2.5,,10,ai-gateway,2026-05-31
gpt-4o:extended,6,,18,ai-gateway,2026-05-31
gpt-5,1.25,,10,ai-gateway,2026-05-31
gpt-5-2025-08-07,1.25,,10,ai-gateway,2026-05-31
